ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
16:123,16,123,12,1,1,14.3596,2.9453
16:124,16,124,17,6,1,16.4065,3.026
16:125,16,125,22,4,1,18.4497,1.1791
16:126,16,126,12,0,1,15.3463,0.6175
16:127,16,127,14,6,1,15.0168,2.0343
16:128,16,128,8,3,1,15.8251,2.2729
17:1,17,1,21,4,1,19.1662,0.6208
17:2,17,2,12,1,1,13.1492,0.1188
17:3,17,3,9,1,1,14.0164,-0.1241
17:4,17,4,13,1,1,13.2389,0.3041
17:5,17,5,17,1,1,13.5147,0.266
17:6,17,6,11,1,1,12.9995,0.157
17:7,17,7,23,4,1,19.301,0.3331
17:8,17,8,11,1,1,13.2178,0.3874
17:9,17,9,16,6,1,16.4907,1.7135
17:10,17,10,9,1,1,14.7641,0.2479
17:11,17,11,8,0,1,13.4216,3.389
17:12,17,12,23,4,1,18.7393,-0.4722
17:13,17,13,13,6,1,14.0905,3.1799
17:14,17,14,7,2,0,-3.5837,1.9271
17:15,17,15,21,4,1,18.9887,0.5514
17:16,17,16,14,1,1,13.2731,0.4479
17:17,17,17,13,1,1,13.2245,0.4713
17:18,17,18,18,6,1,13.3299,0.2551
17:19,17,19,12,0,1,15.6393,0.5272
17:20,17,20,12,6,1,15.2395,3.6966
17:21,17,21,11,1,1,14.2433,-0.4912
17:22,17,22,9,6,1,15.154,2.4674
17:23,17,23,25,4,1,19.4938,0.6033
17:24,17,24,12,6,1,15.0513,2.6328
17:25,17,25,12,6,1,16.834,2.5666
17:26,17,26,10,0,1,14.9829,1.9888
17:27,17,27,9,0,1,15.7782,0.6607
17:28,17,28,12,6,1,14.916,2.7552
17:29,17,29,13,6,1,15.167,2.5332
17:30,17,30,12,6,1,16.2345,3.4071
17:31,17,31,13,6,1,15.239,1.1054
17:32,17,32,8,0,1,15.1274,1.9358
17:33,17,33,22,4,1,19.5011,-0.3188
17:34,17,34,17,0,1,15.0523,2.0734
17:35,17,35,11,2,0,-4.2069,1.8289
17:36,17,36,16,6,1,14.3443,3.1449
17:37,17,37,13,6,1,15.2918,2.3266
17:38,17,38,7,3,1,14.1354,3.9015
17:39,17,39,18,6,1,15.2332,2.6483
17:40,17,40,11,6,1,14.5038,2.6257
17:41,17,41,10,1,1,12.5605,0.1691
17:42,17,42,13,6,1,14.4979,2.4746
17:43,17,43,6,0,1,14.0942,1.9612
17:44,17,44,21,4,1,19.4151,1.0277
17:45,17,45,12,1,1,13.3124,0.7488
17:46,17,46,19,4,1,18.6196,-0.4847
17:47,17,47,19,4,1,17.8565,-0.038
17:48,17,48,9,0,1,14.3929,-0.4884
17:49,17,49,9,1,1,12.8202,0.3125
17:50,17,50,5,5,0,-3.3584,2.2232
17:51,17,51,25,4,1,19.3567,-0.2105
17:52,17,52,9,0,1,13.746,2.1608
17:53,17,53,16,0,1,15.7695,1.5612
17:54,17,54,14,6,1,15.9739,1.3434
17:55,17,55,15,6,1,15.5169,3.5183
17:56,17,56,13,6,1,15.048,1.4985
17:57,17,57,18,4,1,18.3376,0.6037
17:58,17,58,18,1,1,15.0992,0.2004
17:59,17,59,21,4,1,18.7543,-0.5202
17:60,17,60,25,4,1,19.0047,-0.35
17:61,17,61,13,1,1,13.6813,-0.0505
17:62,17,62,15,6,1,15.16,2.6426
17:63,17,63,10,6,1,14.4024,2.1474
17:64,17,64,19,4,1,19.6334,0.4652
17:65,17,65,9,0,1,14.1287,3.1985
17:66,17,66,14,6,1,16.3264,2.7972
17:67,17,67,18,6,1,15.1653,1.3627
17:68,17,68,15,0,1,15.1838,1.8604
17:69,17,69,22,4,1,18.6103,0.6778
17:70,17,70,17,4,1,18.8485,-0.613
17:71,17,71,15,4,1,18.531,0.0095
17:72,17,72,11,0,1,13.8194,1.8933
17:73,17,73,13,0,1,14.3472,1.4603
17:74,17,74,9,0,1,13.7859,1.7952
17:75,17,75,12,6,1,14.648,2.7411
17:76,17,76,13,0,1,14.5749,1.5004
17:77,17,77,11,1,1,13.1459,0.7194
17:78,17,78,14,6,1,15.2134,3.035
17:79,17,79,12,6,1,15.6184,3.2214
17:80,17,80,14,6,1,14.493,3.2056
17:81,17,81,9,0,1,13.4088,2.5482
17:82,17,82,13,1,1,12.9598,0.7284
17:83,17,83,12,1,1,12.4738,0.2851
17:84,17,84,11,6,1,15.3768,2.7454
17:85,17,85,14,6,1,15.1173,2.5427
17:86,17,86,13,1,1,13.3052,0.5705
17:87,17,87,9,3,1,14.8068,3.597
17:88,17,88,19,4,1,17.576,0.0232
17:89,17,89,14,1,1,13.0377,0.1042
17:90,17,90,10,1,1,13.5505,0.6705
17:91,17,91,11,0,1,14.8028,1.9783
17:92,17,92,12,6,1,13.4358,0.8497
17:93,17,93,26,4,1,19.2931,0.2953
17:94,17,94,15,6,1,15.5625,2.1308
17:95,17,95,14,6,1,13.5178,0.729
17:96,17,96,11,6,1,15.6487,2.6635
17:97,17,97,27,4,1,19.0758,0.5621
17:98,17,98,14,1,1,13.6236,0.2485
17:99,17,99,23,4,1,18.9505,1.5472
17:100,17,100,14,6,1,15.1816,2.7988
17:101,17,101,18,4,1,19.2474,-0.9134
17:102,17,102,15,6,1,15.3982,3.0208
17:103,17,103,9,0,1,12.9826,2.0679
17:104,17,104,14,2,0,-4.1813,2.1787
17:105,17,105,9,1,1,12.5872,1.2136
17:106,17,106,9,1,1,12.546,0.7116
17:107,17,107,18,6,1,14.8038,1.654
17:108,17,108,8,1,1,12.9694,0.4962
17:109,17,109,5,0,1,13.7237,1.5773
17:110,17,110,22,4,1,18.4814,1.0907
17:111,17,111,21,6,1,18.6906,1.7002
18:1,18,1,11,6,1,15.0843,3.9736
18:2,18,2,15,6,1,16.4039,1.6722
18:3,18,3,3,7,1,12.7512,3.3719
18:4,18,4,6,3,1,14.5669,2.1505
18:5,18,5,16,0,1,15.0659,-0.4858
18:6,18,6,11,6,1,14.6599,1.7756
18:7,18,7,11,1,1,12.7004,-0.0584
18:8,18,8,6,1,1,12.2749,0.8701
18:9,18,9,10,1,1,13.3841,0.1443
18:10,18,10,16,1,1,13.4648,0.3817
18:11,18,11,7,2,0,-3.922,2.2013
18:12,18,12,9,1,1,13.1071,0.7548
18:13,18,13,11,1,1,13.4642,0.6178
18:14,18,14,19,1,1,18.1687,-0.3479
18:15,18,15,18,4,1,18.7043,-0.1489
18:16,18,16,19,4,1,19.4453,0.858
18:17,18,17,34,4,1,19.3823,0.4439
18:18,18,18,22,4,1,19.6077,0.0135
18:19,18,19,38,4,1,19.8393,-0.3018
18:20,18,20,13,0,1,14.476,1.5796
18:21,18,21,32,4,1,19.0499,-0.335
18:22,18,22,33,4,1,19.6885,0.1173
18:23,18,23,7,3,1,14.5918,2.3819
18:24,18,24,17,6,1,14.939,2.6972
18:25,18,25,8,2,0,-4.1628,1.8448
18:26,18,26,23,4,1,18.996,1.2914
18:27,18,27,15,6,1,14.5422,2.8702
18:28,18,28,30,4,1,19.1223,0.6855
18:29,18,29,28,4,1,19.2541,0.0118
18:30,18,30,12,1,1,16.4859,1.5881
18:31,18,31,28,4,1,17.8928,0.3601
18:32,18,32,14,1,1,16.9536,0.2819
18:33,18,33,11,1,1,13.1233,0.7023
18:34,18,34,13,0,1,13.4167,2.0416
18:35,18,35,12,0,1,16.9497,0.6452
18:36,18,36,12,6,1,13.9788,2.5638
18:37,18,37,16,6,1,15.8733,3.5988
18:38,18,38,8,3,1,14.8661,3.6597
18:39,18,39,19,6,1,16.9152,0.6349
18:40,18,40,15,6,1,16.8969,0.6757
18:41,18,41,8,2,0,-3.6148,1.58
18:42,18,42,19,4,1,19.5729,-0.0967
18:43,18,43,11,6,1,15.0033,2.0661
18:44,18,44,9,6,1,15.4698,3.2429
18:45,18,45,23,4,1,19.8173,0.7228
18:46,18,46,13,6,1,15.6616,2.7719
18:47,18,47,11,1,1,13.0242,0.4669
18:48,18,48,16,6,1,16.6757,0.2376
18:49,18,49,27,4,1,19.1635,-0.3513
18:50,18,50,26,4,1,18.9735,-0.5321
18:51,18,51,13,6,1,15.5941,3.7231
18:52,18,52,13,1,1,13.8623,0.7658
18:53,18,53,10,0,1,15.6625,0.1242
18:54,18,54,14,1,1,12.6532,0.1457
18:55,18,55,19,4,1,18.5414,0.3018
18:56,18,56,18,4,1,18.4817,-0.516
18:57,18,57,30,4,1,19.0839,0.5721
18:58,18,58,19,6,1,16.6467,2.2137
18:59,18,59,8,1,1,13.3471,0.4478
18:60,18,60,13,0,1,14.081,0.9154
18:61,18,61,11,0,1,14.2384,1.0175
18:62,18,62,12,1,1,13.1288,0.2528
18:63,18,63,20,4,1,19.5838,0.699
18:64,18,64,9,1,1,13.3018,0.5467
18:65,18,65,12,1,1,12.8836,0.4344
18:66,18,66,11,3,1,14.4365,2.3656
18:67,18,67,6,3,1,14.3283,2.0708
18:68,18,68,8,2,0,-3.9807,1.6946
18:69,18,69,10,6,1,14.758,2.4871
18:70,18,70,12,6,1,14.4188,2.2956
18:71,18,71,15,6,1,13.7438,1.182
18:72,18,72,8,0,1,14.3363,2.1222
18:73,18,73,10,2,0,-4.0863,1.7764
18:74,18,74,16,6,1,15.0196,1.142
18:75,18,75,9,6,1,14.3422,2.1446
18:76,18,76,13,0,1,14.3733,2.277
18:77,18,77,24,4,1,19.5392,-0.33
18:78,18,78,12,6,1,14.6877,2.4283
18:79,18,79,17,0,1,14.4274,0.9623
18:80,18,80,10,0,1,14.1601,1.4342
18:81,18,81,9,1,1,13.0629,0.2158
18:82,18,82,35,4,1,19.5145,-0.3826
18:83,18,83,9,0,1,13.3525,2.0176
18:84,18,84,10,1,1,12.7385,-0.0567
18:85,18,85,2,5,0,-2.3701,1.8729
18:86,18,86,24,4,1,19.2802,-0.4681
18:87,18,87,13,6,1,15.4487,0.4607
18:88,18,88,13,1,1,16.1662,1.5903
18:89,18,89,3,7,1,11.3886,3.3214
18:90,18,90,15,1,1,13.4364,1.0845
18:91,18,91,6,2,0,-3.9583,2.1985
18:92,18,92,3,7,1,11.4027,3.3147
18:93,18,93,13,0,1,13.9649,1.6753
18:94,18,94,19,4,1,18.2195,-0.3752
18:95,18,95,12,6,1,14.6267,2.5097
18:96,18,96,19,4,1,17.9794,-0.1941
18:97,18,97,8,2,0,-3.8972,1.6537
18:98,18,98,15,6,1,15.1557,3.0735
18:99,18,99,11,1,1,12.138,0.7375
18:100,18,100,5,1,1,12.6667,0.7347
18:101,18,101,11,0,1,14.4195,1.3463
18:102,18,102,14,1,1,14.9807,0.6699
18:103,18,103,5,1,1,13.2735,2.0938
18:104,18,104,11,0,1,15.9818,1.6788
18:105,18,105,14,6,1,16.2876,0.7094
18:106,18,106,9,0,1,14.5365,1.4728
18:107,18,107,10,0,1,16.8758,0.8735
18:108,18,108,6,2,0,-3.713,1.7972
18:109,18,109,18,6,1,15.5549,2.3699
18:110,18,110,24,4,1,19.1733,0.9298
19:1,19,1,1,5,1,8.8162,4.3463
19:2,19,2,5,3,1,14.1095,3.9679
19:3,19,3,5,1,1,12.3401,0.9542
19:4,19,4,14,6,1,15.0503,2.6447
19:5,19,5,13,6,1,14.6876,2.3263
19:6,19,6,8,0,1,15.4075,0.4764
19:7,19,7,12,6,1,14.596,3.7505
19:8,19,8,14,6,1,14.6136,2.6309
19:9,19,9,14,6,1,14.9341,2.8797
19:10,19,10,13,6,1,14.9711,2.5943
19:11,19,11,11,0,1,14.1575,1.1848
19:12,19,12,7,3,1,13.9458,3.452
19:13,19,13,6,1,1,12.3746,0.6742
19:14,19,14,6,7,1,12.7846,2.9507
19:15,19,15,9,2,0,-4.0604,1.7838
19:16,19,16,10,2,0,-4.1039,1.9086
19:17,19,17,11,1,1,13.9017,0.8755
19:18,19,18,8,3,1,13.6029,2.2102
19:19,19,19,9,3,1,14.0802,3.062
19:20,19,20,11,0,1,14.3439,2.3971
19:21,19,21,15,6,1,15.0572,2.8886
19:22,19,22,5,2,0,-3.7157,1.7594
19:23,19,23,13,0,1,14.7154,2.1133
19:24,19,24,10,3,1,14.7996,3.1067
19:25,19,25,8,3,1,16.9111,0.663
19:26,19,26,18,4,1,19.2281,-0.0044
19:27,19,27,10,2,0,-4.1871,1.8142
19:28,19,28,11,0,1,14.2437,0.8481
19:29,19,29,10,0,1,13.4021,1.2063
19:30,19,30,8,3,1,13.9179,3.1035
19:31,19,31,11,1,1,14.6088,2.601
19:32,19,32,6,7,1,12.9042,3.0526
19:33,19,33,9,6,1,15.2116,3.846
19:34,19,34,9,0,1,14.9377,0.8281
19:35,19,35,16,6,1,15.2586,3.0727
19:36,19,36,8,3,1,14.6708,3.5239
19:37,19,37,11,0,1,15.115,0.8393
19:38,19,38,11,1,1,13.3428,0.5624
19:39,19,39,12,2,0,-4.1215,1.7193
19:40,19,40,8,1,1,12.8242,0.1104
19:41,19,41,8,3,1,13.8157,2.835
19:42,19,42,15,2,0,-4.0501,1.6766
19:43,19,43,13,6,1,14.7218,2.4012
19:44,19,44,9,6,1,15.7851,1.6624
19:45,19,45,11,6,1,15.519,1.3843
19:46,19,46,12,6,1,16.1125,2.4065
19:47,19,47,10,3,1,16.8471,2.6347
19:48,19,48,14,6,1,14.8156,2.4391
19:49,19,49,14,1,1,14.1505,0.3355
19:50,19,50,9,1,1,12.7162,0.199
19:51,19,51,10,0,1,13.8612,2.5293
19:52,19,52,7,1,1,12.3402,0.7339
19:53,19,53,7,1,1,12.3498,0.3965
19:54,19,54,11,0,1,13.7626,2.6543
19:55,19,55,9,6,1,14.5074,2.4781
19:56,19,56,8,3,1,13.7438,2.8243
19:57,19,57,3,5,0,-2.9149,2.1491
19:58,19,58,29,4,1,18.6927,0.4235
19:59,19,59,11,0,1,14.7857,0.9536
19:60,19,60,12,0,1,16.8673,0.9408
19:61,19,61,11,6,1,16.8452,0.7138
19:62,19,62,11,0,1,14.2255,1.242
19:63,19,63,9,1,1,13.0125,0.9643
19:64,19,64,18,1,1,13.7434,0.538
19:65,19,65,12,6,1,15.4306,3.8845
19:66,19,66,8,0,1,13.4405,3.3739
19:67,19,67,10,1,1,13.5513,3.3401
19:68,19,68,8,1,1,13.1564,0.6301
19:69,19,69,10,1,1,12.8444,0.537
19:70,19,70,8,1,1,12.9977,0.8784
19:71,19,71,9,3,1,14.3162,3.7134
19:72,19,72,8,1,1,12.5102,0.8284
19:73,19,73,16,4,1,17.8407,-0.0026
19:74,19,74,9,1,1,12.3788,0.6071
19:75,19,75,25,4,1,19.0345,0.1779
19:76,19,76,13,6,1,15.4374,2.5363
19:77,19,77,8,1,1,12.6904,2.1935
19:78,19,78,7,0,1,14.5506,1.9667
19:79,19,79,9,1,1,14.5754,0.0509
19:80,19,80,5,2,0,-3.6728,1.8511
19:81,19,81,8,0,1,14.691,1.6753
19:82,19,82,6,0,1,13.471,1.5063
19:83,19,83,9,1,1,13.6746,1.3716
19:84,19,84,7,1,1,13.0456,0.5617
19:85,19,85,6,1,1,12.8002,0.4973
19:86,19,86,5,1,1,12.4488,1.1625
19:87,19,87,9,6,1,14.8224,1.7409
19:88,19,88,4,7,1,14.0099,2.4802
19:89,19,89,4,7,1,12.5579,2.9913
19:90,19,90,9,6,1,15.501,3.71
19:91,19,91,4,7,1,12.9715,3.0033
19:92,19,92,6,7,1,13.144,2.994
19:93,19,93,10,6,1,15.5163,3.977
19:94,19,94,4,0,1,13.7002,1.6994
19:95,19,95,5,7,1,12.1967,3.0661
19:96,19,96,9,0,1,16.5551,1.5833
19:97,19,97,10,6,1,13.713,2.4508
19:98,19,98,14,1,1,12.7118,0.593
20:1,20,1,1,7,1,8.5132,4.5421
20:2,20,2,5,2,0,-3.4942,2.1702
20:3,20,3,4,3,1,13.3524,3.0651
20:4,20,4,6,3,1,13.955,3.511
20:5,20,5,4,3,1,13.6681,3.7047
20:6,20,6,12,3,1,15.5982,3.9061
20:7,20,7,7,3,1,14.8188,3.4178
20:8,20,8,8,3,1,15.0679,3.6661
20:9,20,9,4,5,0,-3.0391,1.8958
20:10,20,10,18,6,1,15.6666,0.1998
20:11,20,11,4,7,1,12.6263,3.3248
20:12,20,12,9,3,1,14.2173,3.285
20:13,20,13,5,2,0,-3.3652,1.7091
20:14,20,14,11,3,1,14.4371,3.5631
20:15,20,15,10,0,1,13.8363,2.4862
20:16,20,16,10,6,1,14.9703,2.1236
20:17,20,17,4,5,0,-3.0402,1.5994
20:18,20,18,13,6,1,14.3984,2.3846
20:19,20,19,3,5,0,-2.9784,2.1317
20:20,20,20,5,7,1,12.2138,3.3203
20:21,20,21,7,2,0,-4.0095,1.697
20:22,20,22,11,2,0,-4.1179,1.9329
20:23,20,23,4,5,0,-3.2857,2.0105
20:24,20,24,5,3,1,13.6726,3.827
20:25,20,25,5,7,1,12.7007,2.8303
20:26,20,26,3,7,1,11.3589,2.6904
20:27,20,27,4,7,1,11.6145,2.7466
20:28,20,28,2,5,0,-2.8433,1.8995
20:29,20,29,5,7,1,11.8309,2.4726
20:30,20,30,2,5,0,-2.5438,1.995
20:31,20,31,3,5,0,-2.6927,2.136
20:32,20,32,3,5,0,-2.7626,2.0902
20:33,20,33,3,5,0,-2.4915,1.8191
20:34,20,34,2,5,0,-2.5652,1.7628
20:35,20,35,4,7,1,12.4183,1.1617
20:36,20,36,5,2,0,-3.2018,1.7571
20:37,20,37,5,1,1,12.7474,1.0037
20:38,20,38,6,7,1,12.7544,3.1575
20:39,20,39,22,4,1,19.8425,0.1181
20:40,20,40,34,4,1,19.8213,-0.2092
20:41,20,41,2,5,0,-2.805,1.912
20:42,20,42,8,2,0,-3.8357,1.9359
20:43,20,43,5,3,1,13.6694,3.8037
20:44,20,44,8,3,1,13.6539,2.8819
20:45,20,45,10,1,1,13.2199,0.6252
20:46,20,46,7,3,1,14.0997,2.0993
20:47,20,47,21,4,1,19.1235,-0.4097
20:48,20,48,10,1,1,15.1907,-0.4105
20:49,20,49,4,3,1,13.7921,3.9842
20:50,20,50,9,3,1,15.2619,3.7661
20:51,20,51,5,5,0,-3.1167,1.6117
20:52,20,52,11,3,1,13.985,3.2211
20:53,20,53,19,4,1,19.5877,1.3178
20:54,20,54,9,3,1,13.625,2.5963
20:55,20,55,8,2,0,-4.1237,2.1417
20:56,20,56,6,1,1,14.8316,-0.6522
20:57,20,57,7,2,0,-3.9898,2.2265
20:58,20,58,14,1,1,13.6168,0.5671
20:59,20,59,8,0,1,13.7457,2.1944
20:60,20,60,6,3,1,13.5818,3.5767
20:61,20,61,15,6,1,15.2811,0.0197
20:62,20,62,5,0,1,13.2388,1.4983
20:63,20,63,13,0,1,13.2711,2.1329
20:64,20,64,10,0,1,14.1938,1.7769
20:65,20,65,11,1,1,13.7128,0.7888
20:66,20,66,12,0,1,14.3215,1.7942
20:67,20,67,5,7,1,12.2612,3.3345
20:68,20,68,6,3,1,13.1996,1.1472
20:69,20,69,16,0,1,14.3418,1.3824
20:70,20,70,8,1,1,13.2718,0.8245
20:71,20,71,26,4,1,19.6958,0.4567
20:72,20,72,19,1,1,14.0999,0.237
20:73,20,73,14,1,1,16.6258,2.6898
20:74,20,74,13,6,1,15.4205,3.6634
20:75,20,75,10,6,1,16.4157,1.055
20:76,20,76,12,6,1,16.8581,0.6433
20:77,20,77,18,6,1,14.1071,0.9354
20:78,20,78,8,0,1,13.7142,1.0996
20:79,20,79,5,7,1,11.7132,2.8229
20:80,20,80,14,4,1,18.2369,-0.1837
20:81,20,81,17,6,1,15.4063,2.1733
20:82,20,82,9,6,1,16.804,2.327
20:83,20,83,5,5,0,-3.1321,1.5719
20:84,20,84,9,0,1,13.6782,1.4133
20:85,20,85,9,1,1,12.8965,0.8158
20:86,20,86,26,4,1,19.5095,-0.7844
20:87,20,87,15,4,1,18.4517,-0.289
20:88,20,88,12,0,1,14.3801,1.1682
20:89,20,89,12,0,1,13.9701,1.3509
20:90,20,90,16,6,1,15.001,1.8193
20:91,20,91,9,1,1,13.611,0.6094
20:92,20,92,7,0,1,13.4406,1.7818
20:93,20,93,4,7,1,13.023,2.682
20:94,20,94,18,4,1,19.3713,-0.0676
20:95,20,95,4,7,1,12.6094,2.8479
20:96,20,96,16,6,1,14.645,1.3367
20:97,20,97,28,4,1,19.6474,0.5277
20:98,20,98,12,3,1,15.1591,3.6776
20:99,20,99,13,1,1,13.234,0.8687
20:100,20,100,8,6,1,16.0017,1.9335
20:101,20,101,7,2,0,-3.7531,1.9295
20:102,20,102,8,1,1,12.2078,1.2989
20:103,20,103,6,0,1,13.7075,1.9472
20:104,20,104,12,1,1,13.848,0.3911
20:105,20,105,7,0,1,13.5839,2.2799
20:106,20,106,3,5,0,-2.553,2.2043
20:107,20,107,6,7,1,12.9161,3.3197
20:108,20,108,13,0,1,14.9339,1.6567
20:109,20,109,12,6,1,15.0249,1.8676
20:110,20,110,10,2,1,14.2848,2.7097
20:111,20,111,9,0,1,13.8353,1.5401
20:112,20,112,11,6,1,16.1916,1.9329
20:113,20,113,14,1,1,12.7148,0.5798
20:114,20,114,17,6,1,15.25,3.3748
20:115,20,115,11,2,0,-4.1629,2.1071
20:116,20,116,9,1,1,13.7165,0.0292
20:117,20,117,12,1,1,14.184,0.1193
20:118,20,118,7,3,1,13.1189,3.1994
20:119,20,119,6,3,1,13.2672,3.0895
20:120,20,120,13,6,1,15.6285,2.614
20:121,20,121,15,6,1,16.1943,1.0312
20:122,20,122,6,3,1,13.9092,3.7843
20:123,20,123,18,4,1,18.3948,0.6317
20:124,20,124,12,0,1,15.7287,1.7315
20:125,20,125,8,0,1,13.2181,2.2035
20:126,20,126,8,2,0,-4.0322,2.0555
20:127,20,127,12,6,1,15.4635,0.8793
20:128,20,128,17,6,1,15.2862,1.1191
20:129,20,129,9,3,1,14.671,3.3525
20:130,20,130,20,4,1,19.2549,1.2047
20:131,20,131,18,4,1,19.4014,0.8377
20:132,20,132,12,6,1,14.6468,2.5183
20:133,20,133,13,1,1,13.6699,0.3488
20:134,20,134,19,4,1,18.7078,-0.3651
20:135,20,135,11,6,1,14.3083,2.4024
21:1,21,1,7,0,1,14.4987,1.0725
21:2,21,2,11,0,1,14.5207,1.4815
21:3,21,3,15,0,1,14.6555,0.7174
21:4,21,4,10,6,1,15.4452,3.9392
21:5,21,5,14,6,1,14.2073,2.0786
21:6,21,6,8,0,1,13.4112,1.7546
21:7,21,7,14,1,1,13.2568,0.7376
21:8,21,8,9,1,1,13.307,0.8923
21:9,21,9,8,1,1,12.9985,0.1966
21:10,21,10,8,2,0,-4.1061,2.1243
21:11,21,11,10,2,0,-4.1312,2.1833
21:12,21,12,7,0,1,13.3493,1.6855
21:13,21,13,10,0,1,14.0142,1.4766
21:14,21,14,5,1,1,13.008,0.6709
21:15,21,15,8,0,1,13.3151,1.3484
21:16,21,16,7,1,1,12.5881,-0.192
21:17,21,17,11,1,1,13.0902,0.3468
21:18,21,18,13,1,1,13.1027,0.5106
21:19,21,19,13,6,1,15.6258,3.9152
21:20,21,20,5,0,1,13.586,1.9108
21:21,21,21,7,0,1,14.1895,2.3432
21:22,21,22,13,6,1,15.3181,3.3406
21:23,21,23,6,0,1,13.0791,2.4957
21:24,21,24,22,4,1,18.8612,0.0848
21:25,21,25,15,1,1,13.3022,0.5801
21:26,21,26,8,0,1,14.4372,1.9908
21:27,21,27,6,2,0,-3.966,1.6273
21:28,21,28,15,0,1,14.6506,2.0514
21:29,21,29,13,6,1,14.9539,0.1209
21:30,21,30,18,6,1,18.5403,1.6089
21:31,21,31,13,1,1,12.7861,0.1463
21:32,21,32,8,1,1,12.6581,-0.0643
21:33,21,33,11,6,1,15.9897,3.4985
21:34,21,34,10,1,1,13.0525,0.5744
21:35,21,35,10,1,1,12.9762,0.6789
21:36,21,36,17,6,1,15.2705,1.1154
21:37,21,37,8,2,0,-4.0025,1.9238
21:38,21,38,7,2,0,-3.7959,2.4227
21:39,21,39,16,0,1,15.7116,0.3269
21:40,21,40,10,0,1,14.7218,1.3561
21:41,21,41,13,0,1,14.3645,1.2159
21:42,21,42,13,6,1,15.728,3.0711
21:43,21,43,14,6,1,15.1817,1.6499
21:44,21,44,18,4,1,18.4373,-0.287
21:45,21,45,11,0,1,14.8455,1.4367
21:46,21,46,11,1,1,14.2289,0.1467
21:47,21,47,20,4,1,18.7409,-0.6437
21:48,21,48,8,1,1,12.3482,0.2466
21:49,21,49,8,6,1,15.8875,1.8646
21:50,21,50,7,1,1,12.4418,0.6786
21:51,21,51,9,1,1,12.9696,0.3163
21:52,21,52,11,1,1,13.8298,0.628
21:53,21,53,5,2,0,-3.707,2.0854
21:54,21,54,8,1,1,12.749,1.3545
21:55,21,55,7,1,1,12.7524,0.8547
21:56,21,56,13,6,1,15.2273,3.8602
21:57,21,57,7,3,1,13.7816,2.328
21:58,21,58,8,0,1,13.9343,1.1831
21:59,21,59,8,0,1,13.4049,1.7595
21:60,21,60,7,2,0,-3.9361,2.0993
21:61,21,61,8,0,1,14.2146,1.5847
21:62,21,62,6,2,0,-3.783,2.0247
21:63,21,63,9,2,0,-4.1417,1.7834
21:64,21,64,7,1,1,13.2501,1.0128
21:65,21,65,9,0,1,13.8008,1.2773
21:66,21,66,11,6,1,14.7627,2.3845
21:67,21,67,9,3,1,14.4429,2.4889
21:68,21,68,7,0,1,13.2794,1.4744
21:69,21,69,7,2,0,-4.02,2.1615
21:70,21,70,5,2,0,-4.1353,1.7987
21:71,21,71,8,1,1,12.7622,0.5384
21:72,21,72,8,2,0,-4.1502,2.1804
21:73,21,73,15,1,1,14.0744,0.2034
21:74,21,74,16,4,1,18.0609,-0.1229
21:75,21,75,6,1,1,12.1936,0.5544
21:76,21,76,12,1,1,12.561,0.4152
21:77,21,77,12,1,1,15.0943,-0.5712
21:78,21,78,14,1,1,13.5611,0.3501
21:79,21,79,14,1,1,13.2283,0.1082
21:80,21,80,10,6,1,14.1138,2.4401
21:81,21,81,14,1,1,12.7097,0.4394
21:82,21,82,12,1,1,13.8798,1.3233
21:83,21,83,10,6,1,14.8839,3.7076
21:84,21,84,16,4,1,18.6022,-0.6431
21:85,21,85,7,0,1,12.5734,2.523
21:86,21,86,6,1,1,12.3064,0.5167
21:87,21,87,23,6,1,17.9221,0.082
21:88,21,88,8,1,1,12.5923,0.6047
21:89,21,89,11,6,1,14.8602,2.8191
21:90,21,90,19,4,1,18.6144,-0.6088
21:91,21,91,11,1,1,12.7772,0.2573
21:92,21,92,8,3,1,14.3204,3.5451
21:93,21,93,6,1,1,12.8765,1.249
21:94,21,94,12,6,1,16.1662,1.9423
21:95,21,95,7,0,1,13.7416,1.5253
21:96,21,96,10,0,1,13.5746,3.0493
21:97,21,97,19,4,1,16.6497,0.257
21:98,21,98,11,6,1,14.8629,2.3843
21:99,21,99,9,0,1,13.6343,1.4177
21:100,21,100,7,2,0,-3.8726,1.563
21:101,21,101,9,1,1,16.1392,0.7726
21:102,21,102,9,2,0,-3.8965,1.5154
21:103,21,103,11,6,1,14.5631,1.6387
21:104,21,104,16,1,1,13.3484,0.3076
21:105,21,105,12,1,1,12.7457,-0.0189
21:106,21,106,6,3,1,12.5637,2.8135
21:107,21,107,5,3,1,13.0,1.1619
21:108,21,108,11,3,1,14.0646,2.5349
21:109,21,109,13,0,1,14.5371,1.8333
21:110,21,110,8,3,1,14.7092,3.3713
21:111,21,111,8,3,1,13.451,2.936
21:112,21,112,10,6,1,14.8619,3.1949
22:1,22,1,9,3,1,14.7306,3.156
22:2,22,2,22,4,1,19.0499,0.269
22:3,22,3,12,6,1,15.8304,1.5796
22:4,22,4,11,6,1,15.656,0.8683
22:5,22,5,69,4,1,20.1572,-0.0825
22:6,22,6,13,6,1,15.4068,3.4859
22:7,22,7,12,6,1,13.9065,2.6517
22:8,22,8,13,6,1,15.8623,1.5838
22:9,22,9,15,6,1,15.6822,0.8401
