ayah_key,kmeans_whitened,umap_x,umap_y
37:135,6,-11.8979,-3.7924
37:136,6,-10.3089,-2.9956
37:137,6,-11.2685,-4.3181
37:138,6,-12.4236,-3.6485
37:139,6,-10.0823,-4.2791
37:140,0,-10.8915,-3.3959
37:141,0,-11.4849,-3.2048
37:142,0,-13.5106,-5.646
37:143,6,-10.8929,-4.182
37:144,0,-11.5577,-3.5835
37:145,0,-10.905,-3.1228
37:146,6,-11.7621,-4.4133
37:147,0,-11.6686,-3.8612
37:148,6,-11.5709,-5.2361
37:149,1,-11.875,-5.3788
37:150,0,-11.1873,-2.7281
37:151,5,-12.7517,-5.8601
37:152,4,-12.1756,-5.1344
37:153,0,-11.0037,-3.4199
37:154,0,-13.2956,-3.8229
37:155,5,-10.4802,-3.5573
37:156,6,-9.3809,-3.9651
37:157,0,-10.985,-3.2357
37:158,4,-7.9865,-4.9199
37:159,4,-11.1686,-5.9713
37:160,6,-11.8272,-3.8956
37:161,6,-11.7073,-5.1461
37:162,0,-11.6466,-3.2597
37:163,6,-9.8295,-3.6279
37:164,6,-10.6921,-4.4458
37:165,6,-11.2482,-4.4817
37:166,6,-11.0462,-4.5696
37:167,0,-11.5711,-4.4743
37:168,5,-9.9924,-3.9555
37:169,4,-11.556,-4.305
37:170,0,-10.6551,-4.9232
37:171,0,-10.8861,-2.6009
37:172,6,-11.3845,-4.554
37:173,6,-11.2237,-4.7161
37:174,6,-10.1367,-7.0628
37:175,0,-11.6865,-3.185
37:176,0,-11.6184,-3.0996
37:177,0,-8.7506,-3.7354
37:178,6,-10.1431,-7.0868
37:179,0,-11.6985,-3.2256
37:180,4,-11.423,-6.3617
37:181,0,-11.3142,-2.9723
37:182,4,-11.805,-7.5958
38:1,6,-11.5216,-4.3682
38:2,6,-9.4018,-5.4909
38:3,1,-10.3124,-3.9938
38:4,4,-13.4025,-4.9416
38:5,4,-11.5855,-4.1329
38:6,1,-10.9138,-5.1049
38:7,1,-9.2873,-4.6473
38:8,5,-10.7378,-4.2151
38:9,4,-11.8252,-8.0052
38:10,1,-11.8402,-6.9087
38:11,4,-10.0905,-6.0005
38:12,4,-8.228,-3.3117
38:13,7,-10.3836,-2.7692
38:14,4,-12.3475,-4.3035
38:15,1,-12.0691,-4.5587
38:16,4,-10.8235,-4.532
38:17,5,-11.2313,-5.7453
38:18,1,-12.3253,-6.7916
38:19,4,-11.9415,-5.919
38:20,0,-10.803,-2.5018
38:21,4,-10.9637,-4.9013
38:22,1,-10.6426,-4.6083
38:23,1,-9.8316,-3.2731
38:24,1,-10.4852,-7.5949
38:25,1,-10.3401,-7.4127
38:26,1,-10.0675,-6.207
38:27,2,-12.3751,-6.6702
38:28,4,-8.2471,-5.8149
38:29,7,-8.8936,-5.1569
38:30,1,-11.2962,-5.6293
38:31,6,-11.0309,-4.1968
38:32,3,-11.9836,-5.5327
38:33,1,-12.3163,-5.0112
38:34,1,-10.2894,-4.7824
38:35,1,-10.4467,-7.5888
38:36,4,-11.2372,-4.839
38:37,6,-12.5036,-5.6039
38:38,6,-10.2621,-3.035
38:39,0,-10.9293,-2.7024
38:40,6,-11.0959,-4.9219
38:41,5,-13.6147,-7.0067
38:42,0,-11.2564,-2.2982
38:43,7,-8.806,-5.1786
38:44,1,-12.0099,-4.5096
38:45,7,-10.4238,-2.4173
38:46,5,-10.4315,-3.7599
38:47,6,-9.9326,-3.1635
38:48,5,-11.706,-6.3505
38:49,5,-10.3958,-3.9941
38:50,4,-7.8424,-4.8806
38:51,1,-10.0324,-4.5426
38:52,6,-11.7537,-5.3331
38:53,0,-12.3419,-4.6923
38:54,6,-11.3637,-4.6461
38:55,1,-11.0685,-4.2792
38:56,6,-10.4608,-5.7039
38:57,6,-11.6987,-4.2096
38:58,0,-10.9995,-3.2357
38:59,2,-8.2423,-6.5944
38:60,3,-12.5667,-4.8236
38:61,2,-8.1881,-6.667
38:62,4,-11.3662,-5.2747
38:63,1,-10.6737,-4.5098
38:64,2,-8.178,-6.6575
38:65,4,-8.7597,-3.9951
38:66,1,-10.6495,-7.2792
38:67,0,-13.2436,-6.3992
38:68,0,-11.616,-3.2974
38:69,0,-11.263,-2.2466
38:70,4,-8.6219,-3.9044
38:71,4,-12.3643,-5.829
38:72,1,-10.6938,-4.6003
38:73,1,-12.1322,-4.8631
38:74,4,-8.7292,-7.2657
38:75,1,-12.4808,-5.5879
38:76,2,-12.215,-6.0917
38:77,6,-11.2108,-5.2826
38:78,1,-11.1603,-3.8483
38:79,4,-12.4137,-4.416
38:80,6,-11.865,-4.2191
38:81,0,-10.2051,-4.201
38:82,1,-12.0976,-5.0303
38:83,6,-11.8468,-3.8316
38:84,6,-11.1628,-5.0383
38:85,1,-11.2828,-5.7063
38:86,4,-7.1678,-6.1588
38:87,5,-10.3259,-3.8206
38:88,6,-11.5126,-4.2374
39:1,4,-12.2055,-7.8197
39:2,1,-9.484,-5.0989
39:3,1,-10.0423,-6.4345
39:4,1,-11.2152,-6.9378
39:5,1,-12.7654,-7.266
39:6,1,-11.7509,-6.8971
39:7,4,-9.827,-6.8608
39:8,5,-12.7275,-2.6779
39:9,7,-8.9991,-5.2292
39:10,4,-10.2227,-5.9395
39:11,4,-10.0574,-5.0883
39:12,7,-10.2794,-4.7777
39:13,4,-8.6114,-4.8626
39:14,4,-10.554,-4.9497
39:15,1,-9.4026,-5.8962
39:16,2,-8.2525,-6.7465
39:17,1,-11.4111,-5.0167
39:18,7,-8.8132,-5.1507
39:19,2,-8.4261,-6.4002
39:20,4,-12.4848,-5.0089
39:21,5,-12.5344,-7.0439
39:22,5,-10.3741,-5.6299
39:23,4,-9.9688,-5.9971
39:24,4,-9.7131,-5.7919
39:25,4,-9.5961,-5.6769
39:26,4,-9.7536,-6.2729
39:27,5,-9.9638,-4.1192
39:28,1,-9.6061,-4.6694
39:29,4,-10.6678,-6.0457
39:30,6,-11.4707,-4.867
39:31,4,-12.9463,-5.4055
39:32,4,-13.2425,-5.3611
39:33,7,-8.9821,-5.4647
39:34,4,-10.2069,-4.2651
39:35,4,-8.2686,-5.8179
39:36,5,-10.6348,-6.3013
39:37,4,-10.5148,-6.2734
39:38,4,-8.5778,-7.6196
39:39,1,-10.78,-5.2986
39:40,1,-9.2818,-5.6674
39:41,1,-9.3959,-5.0425
39:42,4,-11.599,-5.7804
39:43,4,-10.6264,-6.5734
39:44,4,-12.5275,-6.3624
39:45,5,-9.9514,-5.3679
39:46,1,-10.8301,-6.6902
39:47,1,-9.3204,-6.1114
39:48,4,-8.6496,-6.1475
39:49,5,-12.7292,-2.6879
39:50,4,-7.6083,-6.8149
39:51,4,-8.6372,-6.1608
39:52,1,-12.7833,-7.8296
39:53,1,-10.2655,-7.6239
39:54,1,-12.674,-4.8939
39:55,1,-9.8877,-5.728
39:56,4,-7.6325,-4.715
39:57,4,-10.3175,-4.5481
39:58,4,-10.2858,-4.4857
39:59,4,-8.56,-7.4414
39:60,1,-13.2626,-5.2482
39:61,4,-10.2202,-4.9089
39:62,4,-11.6075,-6.7884
39:63,7,-8.9153,-5.6977
39:64,4,-11.8783,-6.1594
39:65,3,-10.2686,-5.357
39:66,4,-11.1012,-5.6436
39:67,1,-11.0927,-6.502
39:68,1,-13.4149,-4.1159
39:69,4,-9.6121,-5.1703
39:70,1,-11.4622,-5.999
39:71,4,-8.7112,-7.3612
39:72,1,-7.5907,-5.4919
39:73,1,-7.8618,-5.4045
39:74,4,-11.7475,-7.7093
39:75,4,-11.8596,-7.6259
40:1,6,-14.6252,-6.7363
40:2,4,-12.2586,-7.8379
40:3,4,-10.7423,-7.4793
40:4,4,-9.7533,-5.2739
40:5,1,-8.1671,-3.2858
40:6,2,-8.195,-6.6176
40:7,4,-10.4722,-7.7669
40:8,1,-7.4872,-5.2506
40:9,4,-10.0536,-7.0491
40:10,4,-9.4061,-5.9767
40:11,1,-11.1949,-5.1113
40:12,1,-11.066,-6.511
40:13,5,-11.8812,-7.1193
40:14,4,-8.555,-7.4726
40:15,1,-11.0448,-5.378
40:16,4,-9.1686,-7.1942
40:17,4,-10.8188,-6.6887
40:18,1,-9.2352,-5.1612
40:19,6,-11.7986,-6.5422
40:20,4,-11.0215,-6.7992
40:21,4,-14.2204,-4.0878
40:22,1,-10.8175,-7.1969
40:23,1,-9.3085,-3.1617
40:24,4,-13.6906,-5.5294
40:25,4,-9.2356,-6.9674
40:26,1,-8.5432,-4.3123
40:27,1,-13.2742,-5.4027
40:28,4,-9.6906,-5.9509
40:29,4,-9.6504,-5.5935
40:30,1,-8.5822,-4.673
40:31,1,-8.2944,-3.3931
40:32,1,-8.4844,-4.6697
40:33,4,-10.3502,-5.9533
40:34,4,-13.0497,-5.4052
40:35,4,-10.0291,-6.1658
40:36,1,-11.8009,-5.2303
40:37,4,-9.1889,-3.2554
40:38,1,-9.3686,-6.4773
40:39,1,-12.2179,-6.0176
40:40,4,-8.7562,-5.9096
40:41,2,-8.1506,-6.6757
40:42,1,-9.6556,-7.9267
40:43,2,-8.9887,-7.9258
40:44,5,-10.5828,-3.7639
40:45,4,-9.5718,-6.0181
40:46,2,-11.0558,-8.7189
40:47,2,-8.0473,-6.6838
40:48,4,-11.2678,-5.6796
40:49,2,-8.8337,-7.1068
40:50,1,-8.5711,-7.4092
40:51,4,-10.506,-6.6365
40:52,4,-9.5438,-5.4008
40:53,0,-10.7928,-2.4548
40:54,7,-8.8051,-5.2202
40:55,1,-10.5721,-7.2267
40:56,1,-10.1955,-6.2927
40:57,1,-11.6904,-6.429
40:58,5,-10.0741,-3.996
40:59,4,-11.2531,-8.8164
40:60,1,-7.5882,-5.4556
40:61,1,-12.786,-7.2522
40:62,4,-11.4904,-6.3511
40:63,4,-10.2598,-4.4732
40:64,4,-11.8517,-6.6663
40:65,4,-12.4927,-6.3047
40:66,1,-10.9756,-5.0947
40:67,1,-12.0627,-6.9509
40:68,1,-12.6793,-6.9177
40:69,5,-12.8729,-6.4501
40:70,1,-9.9978,-5.3736
40:71,3,-10.0694,-6.3148
40:72,2,-8.1601,-6.6625
40:73,6,-11.303,-4.6404
40:74,4,-8.6041,-7.4346
40:75,4,-12.2853,-5.3712
40:76,1,-7.6043,-5.4719
40:77,1,-10.9939,-6.2747
40:78,1,-10.182,-5.1079
40:79,1,-9.8913,-5.2809
40:80,0,-10.5681,-2.2422
40:81,5,-11.1101,-6.0006
40:82,4,-14.2228,-4.0716
40:83,4,-10.5362,-4.6768
40:84,4,-12.1324,-5.0828
40:85,1,-12.0189,-4.8552
41:1,6,-14.641,-6.7371
41:2,6,-12.2334,-7.822
41:3,1,-9.5802,-4.6399
41:4,0,-10.6436,-2.4528
41:5,1,-11.3914,-4.7656
41:6,1,-10.5055,-4.3402
41:7,4,-9.653,-5.2472
41:8,4,-7.6711,-5.8964
41:9,4,-12.0327,-6.53
41:10,4,-11.481,-6.0815
41:11,2,-12.4017,-5.8233
41:12,4,-12.2042,-5.8783
41:13,1,-8.6042,-3.7094
41:14,4,-13.3176,-4.9703
41:15,4,-10.7368,-7.0516
41:16,1,-13.3256,-5.3241
41:17,3,-9.9651,-6.128
41:18,6,-10.4002,-4.8686
41:19,2,-8.1075,-6.6125
41:20,1,-10.5216,-6.8336
41:21,7,-11.762,-6.7247
41:22,1,-10.4817,-5.7872
41:23,1,-12.6401,-4.0099
41:24,2,-8.2941,-6.5821
41:25,5,-11.1903,-6.1048
41:26,1,-9.1231,-4.9207
41:27,5,-9.2837,-5.8238
41:28,2,-8.9477,-6.1717
41:29,4,-8.9753,-6.2892
41:30,1,-8.8001,-4.8611
41:31,1,-12.0062,-5.9536
41:32,1,-10.3705,-7.7018
41:33,4,-10.5851,-5.6988
41:34,1,-10.734,-5.3356
41:35,4,-13.2223,-6.4821
41:36,1,-13.7176,-6.9833
41:37,4,-12.7461,-7.2946
41:38,4,-12.9029,-5.5816
41:39,4,-11.5485,-6.8993
41:40,2,-9.0351,-7.2638
41:41,5,-9.369,-5.4424
41:42,1,-12.2382,-7.8354
41:43,1,-10.4591,-7.5843
41:44,4,-11.4877,-6.1957
41:45,1,-13.2736,-4.9909
41:46,4,-12.3914,-5.8065
41:47,4,-11.25,-8.768
41:48,4,-12.6498,-4.0954
41:49,5,-12.6374,-2.619
41:50,4,-11.298,-8.2772
41:51,5,-12.7227,-2.6109
41:52,4,-10.7001,-6.4642
41:53,1,-11.6899,-5.8217
41:54,5,-12.9484,-5.3993
42:1,6,-14.6261,-6.7364
42:2,6,-12.1032,-3.9552
42:3,4,-10.3573,-4.7717
42:4,4,-12.0334,-6.9354
42:5,1,-10.6177,-7.5773
42:6,1,-10.6956,-5.9806
42:7,1,-9.4045,-4.5119
42:8,1,-7.5935,-5.4647
42:9,1,-11.4461,-6.7251
42:10,1,-11.287,-6.4454
42:11,1,-10.4186,-7.2375
42:12,4,-12.7744,-7.8329
42:13,1,-10.7649,-6.5413
42:14,4,-9.2462,-5.3846
42:15,1,-10.3763,-5.8504
42:16,1,-9.2393,-5.9526
42:17,4,-11.2397,-8.6899
42:18,4,-11.2096,-8.7035
42:19,4,-11.2361,-7.5444
42:20,1,-11.8651,-5.6164
42:21,4,-11.0472,-6.6595
42:22,4,-9.9792,-5.0819
42:23,4,-7.8483,-6.079
42:24,4,-8.8925,-6.1349
42:25,1,-11.1895,-7.3995
42:26,4,-8.3601,-7.2577
42:27,4,-12.7452,-7.8076
42:28,1,-11.5371,-7.2255
42:29,1,-11.9357,-6.6128
42:30,1,-9.74,-5.5455
42:31,4,-13.193,-5.287
42:32,0,-13.8718,-5.871
42:33,4,-13.0262,-4.7892
42:34,5,-8.9986,-2.5202
42:35,4,-11.4894,-5.2936
42:36,4,-12.0289,-5.3812
42:37,1,-10.4679,-7.5994
42:38,1,-10.0051,-5.6747
42:39,1,-13.2947,-5.4102
42:40,3,-7.6264,-6.0396
42:41,7,-8.7492,-5.873
42:42,7,-9.1189,-6.3611
42:43,1,-10.3193,-7.5882
42:44,4,-9.5085,-6.5769
42:45,4,-9.2013,-6.2633
42:46,4,-9.6955,-6.605
42:47,4,-11.0403,-5.6749
42:48,5,-12.6656,-2.6796
42:49,5,-11.1642,-7.6239
42:50,5,-8.9971,-2.5326
42:51,1,-11.423,-4.5379
42:52,1,-11.0689,-5.3501
42:53,4,-11.5594,-6.9147
43:1,6,-14.6297,-6.7374
43:2,0,-12.1215,-2.8618
43:3,1,-9.593,-4.6946
43:4,6,-11.3848,-6.671
43:5,1,-10.7194,-4.1065
43:6,7,-9.5569,-4.5141
43:7,4,-11.001,-4.596
43:8,7,-9.6609,-4.3481
43:9,4,-12.2201,-6.9874
43:10,1,-12.1116,-7.0145
43:11,4,-12.1395,-6.769
43:12,1,-12.0294,-6.7313
43:13,4,-11.6195,-6.2129
43:14,6,-11.6744,-5.0786
43:15,5,-12.6786,-2.6168
43:16,1,-11.3041,-6.8804
43:17,4,-9.8836,-4.4658
43:18,1,-12.0505,-6.0117
43:19,4,-10.8022,-6.8524
43:20,4,-10.9959,-4.1542
43:21,4,-9.301,-5.0852
43:22,1,-10.989,-4.9334
43:23,1,-8.8293,-4.1721
43:24,1,-9.821,-5.0997
43:25,4,-14.1411,-4.0429
43:26,1,-9.7699,-2.515
43:27,6,-12.1251,-4.7933
43:28,1,-12.1797,-5.6282
43:29,1,-10.3406,-6.8232
43:30,4,-9.6263,-4.066
43:31,1,-13.196,-6.4528
43:32,4,-13.0696,-4.7839
43:33,1,-10.8636,-5.7504
43:34,1,-12.9527,-5.4529
43:35,4,-13.2113,-4.9866
43:36,5,-13.5409,-6.7536
43:37,1,-9.262,-6.5547
43:38,1,-11.0458,-5.9787
43:39,1,-9.2896,-5.7857
43:40,4,-9.2511,-4.6689
43:41,6,-12.4308,-5.7565
43:42,5,-9.0184,-2.5619
43:43,1,-10.1071,-3.5673
43:44,5,-10.3417,-3.7003
43:45,4,-13.0005,-5.3507
43:46,4,-9.2949,-3.2058
43:47,4,-13.1615,-4.9451
43:48,1,-9.3959,-5.4418
43:49,4,-11.6226,-5.4651
43:50,4,-9.4472,-5.64
43:51,4,-10.4476,-2.9108
43:52,4,-10.6779,-4.4962
43:53,1,-9.6569,-4.4689
43:54,4,-9.0742,-7.2653
43:55,1,-11.1301,-4.9418
43:56,6,-10.3259,-3.2703
43:57,4,-11.3634,-7.8707
43:58,1,-11.8804,-5.5065
43:59,4,-10.2219,-4.4303
43:60,1,-12.9714,-5.4618
43:61,1,-11.2176,-8.6501
43:62,1,-13.8136,-7.0532
43:63,1,-9.7529,-4.8769
43:64,1,-10.0762,-3.5531
43:65,1,-9.678,-5.8954
43:66,4,-11.2433,-8.7963
43:67,1,-10.2478,-3.1118
43:68,0,-8.6002,-4.6873
43:69,4,-10.2702,-4.8704
43:70,3,-7.5589,-5.308
43:71,1,-11.9589,-5.2014
43:72,4,-7.9836,-4.8028
43:73,6,-9.7827,-4.7621
43:74,4,-13.2005,-3.3921
43:75,6,-11.0782,-4.6977
43:76,4,-11.0554,-5.136
43:77,4,-11.4471,-5.3066
43:78,1,-11.3014,-4.8044
43:79,4,-11.2331,-4.686
43:80,1,-9.2353,-4.855
43:81,7,-11.1415,-7.1769
43:82,4,-11.6885,-6.7851
43:83,1,-10.1877,-6.9766
43:84,4,-11.8128,-7.1014
43:85,4,-11.4702,-8.4034
43:86,1,-10.7335,-6.4776
43:87,4,-12.092,-6.5322
43:88,4,-10.3651,-5.0437
43:89,0,-10.5093,-5.0209
44:1,6,-14.6406,-6.7517
44:2,0,-12.0841,-2.8984
44:3,1,-8.7472,-4.0099
44:4,6,-13.1398,-4.8118
44:5,4,-10.2612,-4.216
44:6,4,-11.4496,-7.1757
44:7,4,-11.7189,-7.1052
44:8,7,-12.5803,-6.8352
44:9,0,-13.2764,-5.1995
44:10,2,-11.5148,-4.8616
44:11,6,-9.276,-5.7667
44:12,4,-9.2148,-6.0191
44:13,5,-10.9173,-4.9968
44:14,1,-10.6388,-4.7314
44:15,4,-9.2995,-5.9082
44:16,4,-11.1744,-4.8789
44:17,4,-10.9538,-4.059
44:18,1,-7.0539,-3.8992
44:19,1,-9.3684,-3.8266
44:20,1,-12.6335,-5.4433
44:21,6,-10.249,-5.1208
44:22,4,-13.1642,-3.468
44:23,1,-11.2184,-4.1415
44:24,4,-13.8124,-5.9137
44:25,6,-7.7825,-4.815
44:26,0,-11.4776,-3.424
44:27,0,-11.3458,-3.1353
44:28,0,-10.5278,-2.7345
44:29,4,-12.184,-6.3083
44:30,4,-11.7106,-5.7673
44:31,4,-10.7639,-4.0849
44:32,0,-10.9295,-3.0153
44:33,6,-11.6337,-4.2558
44:34,6,-11.9981,-4.6621
44:35,7,-9.4156,-5.0822
44:36,0,-11.0274,-3.0639
44:37,1,-13.145,-3.5039
44:38,4,-12.2371,-6.486
44:39,1,-11.6853,-6.2374
44:40,1,-11.8164,-4.4055
44:41,4,-7.5792,-6.8602
44:42,4,-11.7845,-7.9962
44:43,6,-11.0146,-4.6648
44:44,0,-12.0359,-3.0752
44:45,0,-11.9278,-3.1218
44:46,0,-12.0623,-3.0442
44:47,0,-10.452,-3.3758
44:48,4,-9.3465,-5.9754
44:49,5,-11.7872,-8.0202
44:50,6,-11.2996,-4.2668
44:51,6,-7.1146,-3.9748
44:52,6,-7.655,-4.7144
44:53,1,-10.4298,-5.6593
44:54,6,-11.9132,-4.5352
44:55,6,-13.148,-4.8257
44:56,7,-9.2534,-5.4555
44:57,4,-11.7609,-5.9089
44:58,5,-10.272,-3.7258
44:59,6,-10.905,-4.902
45:1,6,-14.6301,-6.7386
45:2,4,-12.2076,-7.8481
45:3,4,-10.2626,-4.4781
45:4,1,-12.0204,-6.3723
45:5,4,-12.636,-7.2622
45:6,4,-10.4023,-5.1396
45:7,6,-11.7357,-4.3911
45:8,1,-9.0373,-4.8809
45:9,7,-8.9251,-5.7606
45:10,1,-11.4137,-5.4921
45:11,4,-8.9822,-6.0759
45:12,1,-13.7044,-6.155
45:13,1,-12.2974,-6.7885
45:14,1,-10.2785,-7.6795
45:15,4,-12.5579,-6.0998
45:16,4,-11.798,-6.0295
45:17,1,-8.4836,-9.2329
45:18,1,-11.0342,-5.7766
45:19,4,-7.7012,-6.8119
45:20,4,-10.2266,-4.0191
45:21,4,-10.554,-3.4352
45:22,1,-11.8773,-6.4293
45:23,5,-8.17,-7.612
45:24,4,-12.2918,-6.0357
45:25,1,-10.4661,-4.6266
45:26,1,-12.5771,-6.8377
45:27,4,-11.2917,-8.6283
45:28,1,-10.7422,-4.8383
45:29,5,-10.1124,-4.8489
45:30,4,-7.6536,-5.5115
45:31,1,-9.6024,-3.8852
45:32,4,-11.2749,-8.8411
45:33,4,-8.6571,-6.1614
45:34,2,-8.1602,-6.6158
45:35,1,-9.83,-6.178
45:36,4,-11.8439,-7.6151
45:37,4,-11.8167,-7.3858
46:1,6,-14.6354,-6.7369
46:2,4,-12.2355,-7.8397
46:3,4,-12.3209,-6.6683
46:4,4,-11.0677,-6.6552
46:5,4,-10.6686,-5.8801
46:6,4,-8.4132,-7.6126
46:7,1,-9.7379,-4.0493
46:8,4,-8.8206,-6.1269
46:9,1,-8.6601,-3.9365
46:10,4,-10.4678,-6.522
46:11,4,-9.442,-5.4966
46:12,4,-9.1885,-3.3991
46:13,4,-8.7365,-4.7648
46:14,7,-8.0587,-5.3745
46:15,5,-12.6777,-2.6678
46:16,7,-8.7479,-5.2572
46:17,1,-10.8644,-6.2406
46:18,7,-8.7085,-5.5268
46:19,1,-12.2432,-5.2893
46:20,2,-8.6509,-6.3503
46:21,5,-9.6653,-3.4637
46:22,4,-10.6593,-4.4532
46:23,1,-10.7842,-5.7935
46:24,1,-9.4303,-5.8404
46:25,4,-13.1697,-3.4125
46:26,1,-8.4913,-9.216
46:27,1,-12.7457,-6.2656
46:28,1,-13.083,-5.4654
46:29,1,-8.8932,-4.5053
46:30,1,-9.1635,-3.3817
46:31,1,-10.3727,-7.6108
46:32,7,-8.789,-5.6878
46:33,5,-12.3588,-6.7597
46:34,2,-8.6244,-6.3173
46:35,7,-10.5201,-6.927
47:1,4,-9.0637,-6.4071
47:2,4,-7.9918,-5.5313
47:3,4,-9.0389,-6.2635
47:4,4,-9.2182,-6.7535
47:5,0,-11.3071,-3.5212
47:6,6,-7.4156,-5.3122
47:7,4,-9.6805,-5.5314
47:8,4,-9.1234,-6.1447
47:9,3,-9.9497,-6.4042
47:10,4,-14.2426,-4.0652
47:11,4,-8.4225,-7.5022
47:12,2,-7.5097,-5.3324
47:13,4,-10.8956,-7.2139
47:14,4,-13.0505,-5.3317
47:15,4,-7.8296,-4.7794
47:16,7,-9.0708,-4.8556
47:17,4,-10.8538,-7.1201
47:18,5,-11.2732,-8.7547
47:19,1,-10.4458,-7.5842
47:20,5,-9.779,-4.9754
47:21,4,-9.6651,-4.8661
47:22,1,-12.3479,-5.9839
47:23,7,-8.4279,-5.496
47:24,1,-12.5266,-4.742
47:25,1,-13.6727,-6.9401
47:26,4,-9.6322,-4.8974
47:27,1,-13.2481,-4.9613
47:28,3,-10.0136,-6.2391
47:29,4,-9.2759,-5.1343
47:30,1,-12.6207,-5.5641
47:31,1,-10.3018,-6.949
47:32,3,-9.0349,-6.4183
47:33,1,-9.0179,-5.0718
47:34,1,-9.1307,-6.6088
47:35,1,-10.4433,-5.4868
47:36,4,-7.5082,-6.0812
47:37,0,-10.8094,-2.369
47:38,1,-9.2608,-6.6109
48:1,6,-10.903,-4.7686
48:2,1,-10.0186,-3.3675
48:3,6,-11.8178,-7.9419
48:4,1,-11.7397,-7.3961
48:5,4,-7.4826,-5.0471
48:6,4,-10.1945,-6.6438
48:7,4,-11.6457,-7.3529
48:8,6,-8.8006,-4.0128
48:9,4,-10.2228,-6.231
48:10,4,-13.35,-5.5041
48:11,1,-10.5761,-6.7353
48:12,1,-12.8713,-4.1212
48:13,4,-8.3477,-7.5667
48:14,1,-10.5266,-7.58
48:15,1,-10.5044,-6.6
48:16,7,-8.4451,-5.8943
48:17,4,-9.1097,-8.0568
48:18,1,-11.0359,-5.9916
48:19,1,-10.8175,-6.7067
48:20,1,-10.5854,-6.7482
48:21,4,-11.5723,-6.636
48:22,1,-9.9667,-5.2626
48:23,4,-12.9937,-5.0433
48:24,1,-11.6619,-6.7678
48:25,4,-8.8912,-6.8142
48:26,4,-10.8672,-7.1762
48:27,1,-8.8098,-6.8356
48:28,1,-11.2397,-6.3783
48:29,1,-9.8446,-7.1624
49:1,4,-9.9394,-6.0359
49:2,3,-10.0621,-5.9578
49:3,7,-8.3508,-5.7033
49:4,1,-10.2598,-5.1879
49:5,1,-10.2921,-7.4998
49:6,1,-10.1596,-6.1591
49:7,7,-9.2469,-5.2036
49:8,4,-11.1554,-6.554
49:9,3,-9.909,-6.4838
49:10,4,-9.8766,-3.1557
49:11,7,-8.9066,-6.1301
49:12,3,-9.9205,-5.888
49:13,4,-10.7923,-7.9848
49:14,1,-10.1066,-7.4561
49:15,7,-9.1691,-6.1084
49:16,4,-11.7883,-6.634
49:17,1,-10.7292,-5.8439
49:18,4,-11.8374,-6.6975
50:1,0,-12.0726,-3.2029
50:2,4,-13.1631,-4.7709
50:3,1,-12.7505,-6.2502
50:4,0,-11.0451,-2.2532
50:5,4,-12.5557,-4.6835
50:6,4,-13.8357,-4.3284
50:7,1,-12.8248,-5.1383
50:8,5,-10.6271,-3.8084
50:9,3,-12.332,-6.8509
50:10,6,-11.3936,-4.9849
50:11,4,-11.3532,-5.4216
50:12,4,-8.1852,-3.2709
50:13,0,-9.6535,-3.0916
50:14,1,-12.7201,-4.642
50:15,7,-12.358,-6.8662
50:16,5,-12.4567,-2.4601
50:17,4,-12.3715,-3.6974
50:18,4,-11.5258,-4.119
50:19,4,-11.2891,-4.1343
50:20,1,-13.4323,-4.0627
50:21,6,-11.0822,-6.1414
50:22,1,-10.2437,-5.4389
50:23,6,-11.3564,-3.9693
50:24,1,-11.6386,-4.3464
50:25,6,-10.7526,-3.9655
50:26,4,-9.647,-5.9379
50:27,4,-11.6013,-4.905
50:28,1,-10.8111,-5.3712
50:29,4,-10.9806,-3.9719
50:30,4,-11.1829,-5.0767
50:31,1,-7.8846,-4.5266
50:32,1,-12.6576,-4.6636
50:33,4,-8.5041,-4.7229
50:34,0,-7.409,-5.3836
50:35,6,-11.954,-5.1275
50:36,4,-9.9334,-4.2509
50:37,5,-9.385,-4.2206
50:38,4,-12.2877,-6.8402
50:39,4,-12.2714,-7.2308
50:40,1,-11.4093,-5.2959
50:41,1,-9.1794,-4.8005
50:42,1,-9.2025,-4.6567
50:43,4,-12.6514,-6.8423
50:44,1,-11.2895,-4.4613
50:45,5,-8.6315,-4.5756
51:1,6,-12.1127,-4.1432
51:2,0,-12.1464,-3.2702
51:3,0,-11.9312,-3.1553
51:4,6,-12.2735,-3.9206
51:5,6,-12.3398,-4.6976
51:6,6,-11.1974,-3.7706
51:7,3,-12.3578,-6.0252
51:8,6,-11.767,-5.0237
51:9,0,-11.3174,-3.222
51:10,6,-13.6893,-4.1718
51:11,6,-10.9241,-4.9773
51:12,6,-11.1377,-3.8637
51:13,2,-8.1128,-6.6979
51:14,1,-11.2601,-4.7496
51:15,6,-7.633,-4.6456
51:16,4,-10.2419,-5.973
51:17,4,-11.0977,-4.4266
51:18,0,-11.6375,-3.141
51:19,4,-11.2346,-5.502
51:20,6,-10.2281,-4.1697
51:21,0,-11.3244,-2.6527
51:22,4,-12.3627,-5.1341
51:23,4,-11.5516,-6.7615
51:24,0,-9.7384,-2.671
51:25,1,-7.5545,-5.3553
51:26,0,-11.2143,-3.5816
51:27,1,-10.0517,-3.0816
51:28,1,-8.8691,-4.6787
51:29,1,-10.4096,-3.6912
51:30,4,-10.3596,-4.8112
51:31,6,-12.5628,-4.8209
51:32,1,-13.1847,-3.4044
